"VETTING_LEVEL","PASSPORT_COUNTRY","COUNTRIES_VISITED_COUNT","ARRIVAL_AIRPORT_REGION","DEPARTURE_AIRPORT_COUNTRY_CODE","AGE","Category"
"20","Ghana","4","US-FL","PL","42","Other"
"20","Ghana","4","US-OK","QA","24","Other"
"20","Ghana","2","US-FL","RU","31","Other"
"30","Ghana","5","US-LA","TR","17","Other"
"10","Ghana","9","US-AZ","JM","25","Other"
"20","Ghana","5","US-MS","AR","23","Other"
"20","Ghana","4","US-NV","IE","29","Other"
"20","Ghana","5","US-SC","GR","46","Other"
"10","Ghana","6","US-TX","AM","40","Other"
"20","Ghana","3","US-TX","LU","27","Other"
"20","Ghana","5","US-WA","ZA","41","Other"
"20","Ghana","3","US-NC","OM","30","Other"
"10","Ghana","6","US-MI","EG","42","Other"
"30","Ghana","1","US-TX","RU","32","Other"
"20","Ghana","4","US-CA","HU","38","Other"
"20","Ghana","2","US-OK","BY","25","Other"
"20","Ghana","4","US-GA","IN","16","Other"
"10","Ghana","6","US-AZ","UZ","37","Other"
"10","Ghana","9","US-SC","MY","45","Other"
"20","Ghana","5","US-SC","MT","21","Other"
"20","Ghana","2","US-TX","AE","33","Other"
"20","Ghana","3","US-VA","OM","29","Other"
"10","Ghana","7","US-TX","SI","46","Other"
"30","Ghana","7","US-FL","OM","17","Other"
"20","Ghana","3","US-IA","AE","21","Other"
"10","Ghana","10","US-MO","NL","37","Other"
"30","Ghana","1","US-SC","UZ","42","Other"
"10","Ghana","6","US-NC","LB","42","Other"
"10","Brazil","4","US-KS","CK","15","Other"
"20","Ghana","3","US-WV","AE","41","Other"
"10","Ghana","6","US-IN","AE","41","Other"
"20","Ghana","3","US-GA","MT","39","Other"
"10","Ghana","6","US-NC","HK","38","Other"
"20","Ghana","5","US-FL","ME","46","Other"
"10","Ghana","6","US-KY","HU","35","Other"
"20","Ghana","2","US-MN","GR","37","Other"
"30","Brazil","9","US-IA","ES","44","Other"
"20","Ghana","4","US-WV","LV","23","Other"
"20","Ghana","4","US-IL","UA","46","Other"
"10","Ghana","8","US-IL","BG","30","Other"
"10","Ghana","3","US-CA","OM","17","Other"
"10","Brazil","6","US-OH","ES","22","Other"
"10","Ghana","12","US-GA","BE","28","Other"
"10","Ghana","11","US-ME","OM","41","Other"
"10","Ghana","9","US-FL","CA","39","Other"
"30","India","3","US-IA","RU","27","Other"
"20","Ghana","2","US-CA","AE","35","Other"
"30","Ghana","1","US-FL","OM","20","Other"
"10","Ghana","2","US-OH","IQ","42","Other"
"20","Ghana","2","US-OH","UZ","24","Other"
"20","Ghana","3","US-FL","OM","44","Other"
"20","Ghana","2","US-IA","BG","42","Other"
"20","Brazil","3","US-SC","OM","34","Other"
"10","Brazil","2","US-IL","IE","38","Other"
"20","Ghana","2","US-HI","AE","22","Other"
"20","Ghana","4","US-MO","MA","21","Other"
"20","Ghana","5","US-WA","RO","23","Other"
"20","Ghana","2","US-CA","OM","30","Other"
"30","Ghana","1","US-FL","UZ","28","Other"
"10","Ghana","6","US-NY","AE","15","Other"
"20","Ghana","3","US-OK","UY","32","Other"
"10","Ghana","7","US-FL","UA","46","Other"
"20","Ghana","5","US-AL","NL","32","Other"
"30","Ghana","1","US-MI","RU","36","Other"
"20","Ghana","1","US-WA","UZ","16","Other"
"10","Ghana","10","US-IN","ME","33","Other"
"20","Ghana","4","US-UT","TN","46","Other"
"20","Ghana","2","US-IN","TW","26","Other"
"20","Ghana","4","US-OH","PG","37","Other"
"20","Ghana","5","US-MO","NZ","44","Other"
"20","Ghana","2","US-FL","ZA","29","Other"
"10","Ghana","6","US-VA","PE","30","Other"
"30","Ghana","1","US-MN","RU","45","Other"
"20","Ghana","2","US-LA","IQ","22","Other"
"20","Ghana","4","US-CA","SN","40","Other"
"20","Ghana","2","US-TX","MY","40","Other"
"30","Haiti","9","US-CA","KZ","29","Other"
"30","Ghana","1","US-OH","RU","32","Other"
"20","Ghana","3","US-CA","AE","16","Other"
"20","Ghana","2","US-WI","CL","24","Other"
"10","Ghana","8","US-AK","PA","36","Other"
"20","Ghana","8","US-TX","PK","18","Other"
"20","Ghana","3","US-LA","OM","46","Other"
"20","Ghana","4","US-TX","HR","22","Other"
"10","Ghana","8","US-TN","MX","21","Other"
"10","Ghana","4","US-TN","UZ","20","Other"
"20","Ghana","4","US-AZ","CK","30","Other"
"10","Ghana","12","US-CA","TW","24","Other"
"30","Ghana","8","US-TX","QA","19","Construction"
"10","Ghana","5","US-DC","PL","40","Construction"
"30","Ghana","1","US-GA","RU","15","Construction"
"30","Ghana","1","US-NC","OM","19","Construction"
"30","Ghana","8","US-KY","IR","17","Construction"
"30","Bangladesh","3","US-NJ","OM","46","Construction"
"30","Ghana","2","US-NC","SI","17","Construction"
"30","Ghana","5","US-FL","IE","18","Construction"
"30","Ghana","2","US-SC","UZ","17","Construction"
"10","Ghana","3","US-TX","IS","15","Construction"
"20","Ghana","1","US-NM","UZ","31","Construction"
"30","Brazil","1","US-IL","AE","21","Construction"
"30","Bangladesh","5","US-LA","BN","39","Construction"
"30","Ghana","1","US-MO","AE","16","Construction"
"20","Ghana","5","US-SC","OM","15","Construction"
"30","Ghana","7","US-VA","PK","18","Information Technology"
"30","Ghana","3","US-AK","PL","19","Information Technology"
"10","Bangladesh","4","US-LA","AE","18","Information Technology"
"20","Ghana","7","US-TN","MX","18","Information Technology"
"30","Ghana","2","US-MN","PG","15","Information Technology"
"20","Ghana","8","US-AL","SD","17","Arts"
"30","Ghana","1","US-FL","RU","16","Arts"
"30","Ghana","3","US-TX","SE","17","Arts"
"10","Ghana","11","US-KY","UZ","17","Arts"
"10","Ghana","4","US-AL","KW","16","Arts"
"20","Ghana","6","US-WA","MT","16","Arts"
"30","Brazil","6","US-MS","SA","29","Arts"
"30","Ghana","2","US-CA","NO","17","Arts"
"10","Brazil","10","US-FL","KZ","43","Arts"
"20","Ghana","2","US-MS","OM","38","Arts"
"10","Ghana","3","US-NH","UZ","18","Arts"
"20","Brazil","4","US-IA","IL","26","Arts"
"20","Brazil","2","US-OH","AE","39","Arts"
"10","Ghana","2","US-NY","BE","17","Arts"
"10","Ghana","12","US-MD","DZ","15","Arts"
"30","Ghana","1","US-MS","RU","15","Arts"
"10","Ghana","3","US-CA","QA","20","Arts"
"10","Ghana","2","US-WA","MY","15","Arts"
"30","Ghana","1","US-AZ","RU","18","Arts"
"30","Ghana","4","US-NY","NL","18","Arts"
"30","Ghana","1","US-TX","RU","19","Arts"
"30","Ghana","1","US-LA","AE","17","Arts"
"30","Ghana","1","US-TN","QA","19","Government"
"20","Ghana","11","US-IA","GB","16","Government"
"30","Ghana","1","US-CA","AE","18","Government"
"20","Bangladesh","2","US-MO","UZ","31","Government"
"30","Ghana","10","US-DE","JP","38","Government"
"30","Ghana","8","US-IL","LB","42","Government"
"20","Ghana","4","US-GA","TN","32","Government"
"30","Brazil","5","US-LA","IR","39","Government"
"30","Ghana","4","US-AL","UZ","39","Government"
"30","Ghana","1","US-AZ","UZ","18","Government"
"20","Ghana","4","US-MA","AE","16","Government"
"30","Brazil","1","US-OH","RU","26","Government"
"30","Ghana","1","US-PA","OM","19","Government"
"10","Ghana","2","US-OK","RS","18","Government"
"10","Brazil","3","US-NM","DZ","21","Government"
"30","Ghana","4","US-TN","AL","19","Government"
"20","Ghana","2","US-TX","TN","18","Government"
"30","Ghana","1","US-SC","AE","17","Government"
"30","Ghana","1","US-FL","AE","34","Government"
"20","Ghana","6","US-NC","PH","43","Government"
"30","Ghana","1","US-GA","QA","41","Government"
"10","Ghana","4","US-SC","LT","38","Government"
"30","Brazil","7","US-AL","PE","36","Medical"
"30","Pakistan","1","US-CA","AE","43","Medical"
"30","Ghana","2","US-MI","KW","18","Medical"
"20","Ghana","6","US-NV","ME","18","Medical"
"30","Ghana","3","US-SC","CH","19","Medical"
"20","Ghana","7","US-IL","TH","15","Medical"
"10","Ghana","5","US-TN","BA","15","Medical"
"30","Bangladesh","4","US-AZ","JP","46","Medical"
"30","Ghana","1","US-IN","UZ","18","Medical"
"10","Brazil","2","US-OH","UZ","15","Medical"
"30","Ghana","1","US-KS","OM","15","Medical"
"10","Ghana","12","US-IN","IT","16","Medical"
"20","Ghana","12","US-WA","IE","15","Medical"
"30","Brazil","9","US-IN","BR","20","Medical"
"20","Ghana","7","US-CA","UY","15","Medical"
"20","Ghana","10","US-AR","HK","16","Medical"
"10","Ghana","6","US-IL","PH","15","Medical"
"30","Ghana","7","US-IA","UY","18","Medical"
"30","Ghana","7","US-MO","KH","18","Medical"
"20","Pakistan","3","US-UT","CO","21","Medical"
"30","Ghana","2","US-NY","LY","26","Medical"
"10","Brazil","4","US-LA","LV","15","Medical"
"30","Brazil","12","US-AK","JO","41","Medical"
"30","Ghana","3","US-AL","AE","17","Medical"
"10","Ghana","5","US-AZ","HU","17","Medical"
"30","Ghana","3","US-TN","UZ","18","Medical"
"30","Ghana","7","US-IN","QA","18","Medical"
"30","Ghana","4","US-FL","KG","18","Medical"
"20","Ghana","6","US-FL","CN","39","Advertising"
"20","Brazil","2","US-CA","RU","43","Advertising"
"30","Ghana","1","US-FL","QA","18","Advertising"
"30","Ghana","1","US-MD","RU","15","Advertising"
"30","Ghana","1","US-FL","QA","16","Sports/Travel"
"10","Ghana","3","US-OH","UZ","40","Sports/Travel"
"10","Ghana","8","US-WI","PK","39","Sports/Travel"
"30","Ghana","3","US-SC","LT","18","Sports/Travel"
"30","Ghana","4","US-ID","AZ","19","Sports/Travel"
"30","Ghana","8","US-TX","KW","19","Journalism"
"30","Ghana","4","US-FL","AE","18","Journalism"
"30","Pakistan","1","US-PA","QA","40","Journalism"
"30","Ghana","4","US-AL","QA","17","Journalism"
"30","Ghana","3","US-NH","KE","19","Journalism"
"30","Ghana","6","US-FL","KH","18","Journalism"
"20","Pakistan","2","US-KY","DE","27","Retail"
"10","Ghana","12","US-OH","RS","15","Retail"
"10","Ghana","3","US-MO","OM","19","Retail"
"10","Ghana","12","US-IL","MT","16","Retail"
"20","Ghana","3","US-CA","RU","36","Retail"
"10","Ghana","9","US-NV","HR","16","Retail"
"10","Ghana","12","US-OH","BY","18","Retail"
"30","Ghana","1","US-NC","RU","15","Retail"
"20","Ghana","4","US-TX","BY","16","Retail"
"20","Ghana","2","US-AL","CL","17","Education"
"10","Brazil","7","US-MO","ZA","43","Education"
"10","Pakistan","3","US-AL","JM","17","Education"
"30","Ghana","2","US-LA","OM","15","Education"
"10","Ghana","6","US-OH","QA","18","Education"
"20","Pakistan","1","US-IN","OM","18","Education"
"20","Ghana","7","US-NC","BR","15","Education"
"10","Ghana","10","US-MI","DZ","18","Education"
"30","Ghana","7","US-CA","EG","20","Finance"
"30","Ghana","5","US-CO","MA","19","Finance"
"10","Ghana","6","US-CO","AM","15","Engineering"
"20","Ghana","1","US-NM","OM","17","Engineering"
"30","Ghana","7","US-CO","FI","19","Engineering"
"10","Brazil","5","US-NC","AL","30","Engineering"
"30","Brazil","5","US-TX","LV","30","Engineering"
"30","Pakistan","5","US-ME","QA","41","Engineering"
"30","Pakistan","3","US-OH","UA","46","Engineering"
"20","Ghana","2","US-IN","AE","42","Engineering"
"20","Ghana","6","US-TX","EG","16","Engineering"
"30","Brazil","5","US-IL","NL","41","Engineering"
"30","Ghana","8","US-DC","SN","19","Engineering"
"20","Ghana","3","US-VA","LB","32","Engineering"
"30","Brazil","3","US-AR","IL","37","Engineering"
"20","Ghana","9","US-GA","CK","45","Engineering"
"30","Brazil","4","US-CA","RU","39","Engineering"
